"","Reg_0h_Amp.11_R1.11302015.Right.P3","Reg_0h_Amp.13_L1.11302015.Right.P3","Reg_0h_Amp.19_R1.07202015.Right.P3","Reg_3h_Amp.17_M00.07142015.Right.P3","Reg_3h_Amp.19_R1.07142015.Right.P3","Reg_3h_Amp.21_L1.07142015.Right.P3","Reg_6h_Amp.10_M00.07152015.Right.P3","Reg_6h_Amp.20_M00.11192015.Right.P3","Reg_6h_Amp.20_R1.07152015.Right.P3","Reg_12h_Amp.13_M00.07202015.Right.P3","Reg_12h_Amp.19_R1.07202015.Right.P3","Reg_12h_Amp.25_L1.07202015.Right.P3","Reg_24h_Amp.16_L1.08132015.Right.P3","Reg_24h_Amp.21_R1.08132015.Right.P3","Reg_24h_Amp.29_M00.12032015.Right.P3","Reg_3d_Amp.21_L1.11192015.Right.P3","Reg_3d_Amp.23_R1.07232015.Right.P3","Reg_3d_Amp.24_L1.07232015.Right.P3","Reg_7d_Amp.16_L1.07232015.Right.P3","Reg_7d_Amp.16_M00.07232015.Right.P3","Reg_7d_Amp.19_L1.11182015.Left.P3","Reg_7d_Amp.23_R1.11182015.Left.P3","Reg_7d_Amp.24_M00.11182015.Right.P3","Reg_7d_Amp.26_R2.11182015.Left.P3","Reg_14d_Amp.14_R1.07292015.Right.P3","Reg_14d_Amp.42_L1.12012015.Right.P3","Reg_14d_Amp.42_L2.12012015.Right.P3","Reg_21d_Amp.26_L2.01082016.Right.P3","Reg_21d_Amp.27_L1.01082016.Right.P3","Reg_21d_Amp.27_R1.12022015.Right.P3"
"8030462N17Rik",191,157,132,84,116.94,78,210,153,122,194,100,135,152,265,55,146,76,103,85,110,149,64,117,79,173,175,235,220,254,141
"Zfp830",475.49,370.88,115.89,86.95,94.86,99.81,144.66,445.36,97.24,207.56,134.23,144.64,105.8,142.31,118.86,454.48,58.03,57.57,64.71,116.51,299.08,355.02,306,300.79,105.83,307.7,385.6,357.92,471.71,401.82
"Cyfip2",257,145,164.07,71,44,37,120,127,99,112,119,95,122,111,109,154.1,56,57,96,89,67,85,89,75,99,174,176,107,199,126
"Krt28",5,0,2,0,0,0,0,3,0,0,0,0,0,0,3,37.04,0,0,0,0,1,32.64,0,0,0,7,2,3.12,0,10
"Epgn",350,174,348.91,338,551,186,288,605,235,449,395,565,311,247,284,140,207,225,170,157,199,190,179,137,390.62,362,787,730,791.85,386.03
"Ifnb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces4a",87,0,11,11,0,1,1,7,0,48,1,0,20,104,0,104,0,6,10,35,67,11,0,17,11,0,8,0,2,2
"Gabra6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm44",0,0,0,0,0,0,0,8,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Dok5",19.88,27,16,4.05,2,0,22.04,9.01,3,22,9.01,7.01,9,16.06,7.97,10.01,8,4,0,12,10,12.03,23.26,17.1,33,44.27,50.57,64.08,59.29,28.09
"Pira2",2.26,11.28,5.37,15.32,9.62,0,0,3.85,8.71,3.41,0,0,14.21,8,0,5.84,13.45,37.38,27.68,21.89,1,13.57,9.43,0,0,18.2,66.01,23.26,49.53,4.81
"Siglecg",2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"Ikbkap",463.09,351.09,337.95,165,190,135,381.01,520.15,215,338,214,293.12,290,337,152,417.1,126.42,129,168,255.03,290,247.01,313,326.06,253,473.15,439,456.04,627.1,332
